# Acquisition started at 14/09/2022 - 13:48:53 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
1113	011	2	10	0		649
1114	011	2	10	6		612
1115	011	2	10	5		594
1116	011	2	10	0		608
1117	011	2	10	1		631
1118	011	2	10	2		620
1119	011	2	10	3		639
1120	011	2	10	6		619
1121	011	2	10	3		570
1122	011	2	10	4		605
1123	011	2	10	4		587
1124	011	2	10	2		637
1125	011	2	10	6		593
1126	011	2	10	6		631
1127	011	2	10	0		621
1128	011	2	10	6		584
1129	011	2	10	4		600
1130	011	2	10	7		571
1131	011	2	10	1		600
1132	011	2	10	3		625
1133	011	2	10	1		569
1134	011	2	10	2		577
1135	011	2	10	5		658
1136	011	2	11	0		0
1137	011	2	10	7		557
1138	011	2	10	6		709
1139	011	2	10	3		575
1140	000	2	00	6		725
1140	011	2	10	7		750
1141	011	2	10	4		669
1142	011	2	10	0		576
1143	011	2	10	0		657
1144	011	2	10	2		592
1145	011	2	10	1		667
1146	011	2	10	1		601
1147	011	2	10	0		714
1148	011	2	11	0		0
1149	011	2	10	6		626
1150	011	2	10	1		587
1151	011	2	10	2		546
1152	011	2	10	6		618
1153	011	2	10	1		576
1154	011	2	10	6		620
1155	011	2	10	1		701
1156	011	2	10	6		599
1157	011	2	10	2		672
1158	011	2	10	6		576
1159	011	2	10	0		609
1160	011	2	10	1		585
1161	011	2	10	2		565
1162	011	2	10	1		590
1163	011	2	10	4		610
1164	011	2	10	1		576
1165	011	2	10	0		595
1166	011	2	10	4		602
1167	011	2	10	7		551
1168	011	2	10	4		603
1169	011	2	10	0		757
1170	011	2	10	3		593
1171	011	2	10	7		573
1172	011	2	10	1		583
1173	011	2	10	6		611
1174	011	2	10	5		576
1175	011	2	11	0		0
1176	011	2	10	1		670
1177	011	2	10	1		625
1178	011	2	10	0		606
1179	011	2	10	0		619
1180	011	2	10	1		644
1181	011	2	10	1		688
1182	000	2	00	4		679
1182	011	2	10	6		612
1183	011	2	10	4		645
1184	011	2	10	0		621
1185	011	2	10	7		568
1186	011	2	10	0		607
1187	011	2	10	2		562
1188	011	2	10	6		642
1189	011	2	10	1		616
1190	011	2	10	2		594
1191	011	2	10	6		581
1192	011	2	10	4		661
1193	011	2	10	0		592
1194	011	2	10	2		593
1195	011	2	10	6		575
1196	011	2	10	7		583
1197	011	2	10	2		606
1198	011	2	10	1		572
1199	000	2	00	6		589
1199	011	2	10	7		566
1200	011	2	10	1		751
1201	011	2	10	4		608
1202	011	2	10	1		662
1203	011	2	10	3		557
1204	011	2	10	6		586
1205	011	2	10	7		564
1206	011	2	10	2		550
1207	011	2	10	2		559
1208	011	2	10	4		576
1209	011	2	10	0		578
1210	011	2	10	2		599
1211	011	2	10	2		634
1212	011	2	10	3		604
1213	011	2	10	3		609
1214	011	2	10	6		610
1215	011	2	10	5		722
1216	011	2	10	5		547
1217	011	2	10	3		564
1218	011	2	10	6		645
1219	011	2	10	6		627
1220	011	2	10	0		612
1221	011	2	10	4		686
1222	011	2	10	0		591
1223	011	2	10	0		578
1224	011	2	10	1		567
1225	011	2	10	1		640
1226	011	2	10	6		602
1227	011	2	10	7		655
1228	011	2	10	5		626
1229	011	2	10	5		650
1230	011	2	10	1		633
1231	011	2	10	1		605
1232	011	2	10	2		561
1233	011	2	10	6		606
1234	011	2	10	2		616
1235	011	2	10	6		674
1236	011	2	10	7		557
1237	011	2	10	4		618
1238	011	2	10	4		577
1239	011	2	10	0		650
1240	011	2	10	0		661
1241	011	2	10	4		637
1242	011	2	10	3		619
1243	011	2	10	1		630
1244	011	2	10	6		605
1245	011	2	10	2		576
1246	011	2	11	0		0
1247	011	2	10	4		626
1248	011	2	10	6		597
1249	011	2	10	4		604
1250	011	2	10	4		686
1251	011	2	10	0		608
1252	011	2	10	0		728
1253	011	2	10	0		610
1254	011	2	10	4		595
1255	011	2	10	0		625
1256	011	2	10	0		589
1257	011	2	10	2		555
1258	011	2	10	0		638
1259	011	2	10	4		605
1260	011	2	10	1		674
1261	011	2	10	7		594
1262	011	2	10	7		547
1263	011	2	10	1		666
1264	011	2	10	7		546
1265	011	2	10	1		573
1266	011	2	10	6		621
1267	011	2	10	0		692
1268	011	2	10	5		593
1269	011	2	10	5		586
1270	011	2	10	5		531
1271	011	2	10	6		599
1272	011	2	10	0		773
1273	011	2	10	2		584
1274	011	2	10	0		602
1275	011	2	10	2		564
1276	011	2	10	6		602
1277	011	2	10	7		751
1278	011	2	10	2		580
1279	011	2	10	2		545
1280	011	2	10	0		601
1281	011	2	10	5		605
1282	011	2	11	0		0
1283	011	2	10	1		589
1284	011	2	10	6		708
1285	011	2	10	0		642
1286	011	2	10	6		610
1287	011	2	10	1		649
1288	011	2	10	3		602
1289	011	2	10	5		572
1290	011	2	10	0		706
1291	011	2	10	0		658
1292	011	2	10	0		635
1293	011	2	10	6		588
1294	011	2	10	2		562
1295	011	2	10	0		595
1296	011	2	10	0		582
1297	011	2	10	4		618
1298	011	2	10	6		612
1299	011	2	10	6		617
1300	011	2	10	4		580
1301	011	2	10	6		629
1302	011	2	10	2		676
1303	011	2	10	1		574
1304	011	2	11	0		0
1305	011	2	10	2		596
1306	011	2	10	6		697
1307	011	2	10	4		592
1308	011	2	10	4		609
1309	011	2	10	4		651
1310	011	2	10	7		560
1311	011	2	10	0		622
1312	011	2	11	0		0
1313	011	2	10	2		568
1314	011	2	10	2		544
1315	011	2	10	3		573
1316	011	2	10	0		658
1317	011	2	10	3		561
1318	011	2	10	4		598
1319	011	2	10	1		614
1320	011	2	10	7		566
1321	011	2	10	3		565
1322	011	2	10	4		571
1323	011	2	10	6		637
1324	011	2	10	0		626
1325	011	2	11	0		0
1326	011	2	10	4		720
1327	011	2	10	2		578
1328	011	2	10	4		591
1329	000	2	00	0		962
1329	011	2	10	1		1032
1330	011	2	10	0		572
1331	011	2	10	1		650
1332	011	2	10	1		581
1333	011	2	11	0		0
1334	011	2	10	6		624
1335	011	2	10	0		622
1336	011	2	10	4		673
1337	011	2	10	2		580
1338	011	2	10	1		570
1339	011	2	10	6		681
1340	011	2	10	1		644
1341	011	2	10	4		624
1342	011	2	10	2		608
1343	011	2	10	3		564
1344	011	2	10	6		616
1345	011	2	11	0		0
1346	011	2	10	3		876
1347	011	2	10	1		606
1348	011	2	10	3		608
1349	000	2	00	0		662
1349	011	2	10	1		677
1350	011	2	10	2		559
1351	011	2	10	7		582
1352	011	2	10	2		556
1353	011	2	10	6		664
1354	011	2	10	4		603
1355	011	2	10	2		554
1356	011	2	10	3		581
1357	011	2	10	4		581
1358	011	2	10	6		604
1359	011	2	10	2		545
1360	011	2	10	4		582
1361	011	2	10	4		621
1362	011	2	10	7		740
1363	011	2	10	0		673
1364	011	2	10	3		570
1365	011	2	10	7		619
1366	011	2	10	1		570
1367	011	2	10	1		645
1368	011	2	10	3		621
1369	011	2	10	1		605
1370	011	2	10	2		576
1371	011	2	10	5		539
1372	000	2	00	0		681
1372	011	2	10	1		593
1373	011	2	11	0		0
1374	011	2	10	7		555
1375	011	2	10	4		617
1376	011	2	10	2		643
1377	011	2	10	0		630
1378	011	2	10	4		573
1379	011	2	10	0		598
1380	011	2	10	0		633
1381	011	2	10	2		613
1382	011	2	10	6		650
1383	011	2	10	4		578
1384	011	2	10	1		584
1385	011	2	10	7		581
1386	011	2	10	6		633
1387	011	2	10	6		642
1388	011	2	10	0		677
1389	011	2	10	3		661
1390	011	2	10	2		616
1391	011	2	10	4		740
1392	011	2	10	1		578
1393	011	2	10	5		557
1394	011	2	10	0		585
1395	011	2	10	4		607
1396	011	2	10	2		595
1397	011	2	10	4		610
1398	011	2	10	0		853
1399	011	2	10	6		607
1400	011	2	10	7		567
1401	011	2	10	4		647
1402	011	2	10	3		562
1403	011	2	10	6		581
1404	011	2	10	5		580
1405	011	2	10	2		611
1406	011	2	10	6		584
1407	011	2	10	1		625
1408	011	2	11	0		0
1409	011	2	10	4		762
1410	011	2	10	2		587
1411	011	2	10	6		692
1412	011	2	10	4		584
1413	011	2	10	4		570
1414	011	2	10	4		676
1415	011	2	10	4		578
1416	011	2	10	7		626
1417	011	2	10	7		537
1418	011	2	10	2		566
1419	011	2	10	6		762
1420	011	2	11	0		0
1421	011	2	10	3		623
1422	011	2	10	1		658
1423	011	2	10	4		573
1424	011	2	10	4		590
1425	011	2	10	5		618
1426	000	2	00	3		656
1426	011	2	10	4		687
1427	011	2	11	0		0
1428	011	2	10	3		573
1429	011	2	10	7		537
1430	011	2	10	2		552
1431	011	2	10	1		584
1432	011	2	10	5		569
1433	011	2	10	0		766
1434	011	2	10	1		596
1435	011	2	10	6		583
1436	011	2	10	2		563
1437	011	2	10	3		562
1438	011	2	10	7		561
1439	011	2	10	0		578
1440	011	2	10	4		610
1441	011	2	10	4		599
1442	011	2	10	6		618
1443	011	2	10	1		587
1444	011	2	10	1		618
1445	011	2	10	6		596
1446	011	2	10	4		598
1447	011	2	10	4		688
1448	011	2	10	2		564
1449	000	2	00	4		578
1449	011	2	10	5		712
1450	011	2	10	2		570
1451	011	2	10	2		663
1452	011	2	10	0		614
1453	011	2	10	3		578
1454	011	2	10	3		559
1455	011	2	10	5		553
1456	011	2	10	3		600
1457	011	2	10	0		577
1458	011	2	10	2		551
1459	011	2	10	6		578
1460	011	2	10	0		684
1461	011	2	10	7		577
1462	011	2	10	5		550
1463	011	2	10	2		586
1464	011	2	10	2		590
1465	011	2	10	1		593
1466	011	2	10	2		693
1467	011	2	10	0		578
1468	011	2	10	6		591
1469	011	2	11	0		0
1470	011	2	10	4		580
1471	011	2	10	3		554
1472	011	2	10	1		580
1473	011	2	10	0		607
1474	011	2	10	0		588
1475	011	2	10	2		592
1476	011	2	10	1		626
1477	011	2	10	1		581
1478	011	2	10	6		612
1479	011	2	10	6		627
1480	011	2	10	2		557
1481	011	2	10	0		662
1482	011	2	10	1		605
1483	011	2	10	5		580
1484	011	2	10	6		594
1485	011	2	10	0		750
1486	011	2	10	6		649
1487	011	2	10	7		620
1488	011	2	11	0		0
1489	011	2	10	7		538
1490	011	2	10	1		578
1491	011	2	10	0		633
1492	011	2	10	6		604
1493	011	2	10	2		602
1494	011	2	10	7		545
1495	011	2	10	4		763
1496	011	2	10	6		621
1497	011	2	10	1		634
1498	011	2	10	6		590
1499	011	2	10	1		624
1500	011	2	10	2		597
1501	011	2	10	0		576
1502	011	2	10	2		555
1503	011	2	10	1		641
1504	011	2	10	6		587
1505	011	2	10	4		613
1506	011	2	10	0		589
1507	011	2	10	0		857
1508	011	2	10	6		589
1509	011	2	10	2		549
1510	011	2	10	2		587
1511	011	2	10	1		721
1512	011	2	10	0		598
1513	011	2	10	1		581
1514	011	2	10	0		586
1515	011	2	10	6		591
1516	000	2	00	3		573
1516	000	2	00	4		776
1516	000	2	00	5		671
1516	011	2	10	6		687
1517	011	2	10	4		574
1518	011	2	10	6		666
1519	011	2	10	2		599
1520	011	2	10	5		535
1521	011	2	10	1		703
1522	011	2	11	0		0
1523	011	2	10	0		602
1524	011	2	10	6		706
1525	011	2	10	2		545
1526	011	2	10	2		545
1527	011	2	10	6		725
1528	011	2	10	2		609
1529	011	2	10	1		566
1530	011	2	10	4		668
1531	011	2	10	0		576
1532	011	2	10	6		640
1533	011	2	10	1		567
1534	011	2	10	4		594
1535	011	2	10	0		734
1536	000	2	00	2		621
1536	011	2	10	7		677
1537	011	2	10	1		589
1538	011	2	10	2		616
1539	011	2	10	1		584
1540	011	2	10	7		629
1541	011	2	10	3		576
1542	011	2	10	6		578
1543	011	2	10	5		574
1544	011	2	10	7		589
1545	011	2	10	4		672
1546	000	2	00	1		602
1546	011	2	10	2		558
1547	011	2	10	4		607
1548	011	2	11	0		0
1549	011	2	10	2		609
1550	011	2	10	7		539
1551	011	2	10	0		596
1552	011	2	10	1		567
1553	011	2	10	4		581
1554	011	2	10	4		608
1555	011	2	10	2		580
1556	011	2	10	1		577
1557	011	2	10	2		586
1558	011	2	10	6		577
1559	011	2	10	6		594
1560	011	2	10	4		595
1561	011	2	10	1		565
1562	011	2	10	4		576
1563	011	2	10	2		599
1564	011	2	10	1		662
1565	011	2	11	0		0
1566	011	2	10	0		590
1567	011	2	10	0		757
1568	011	2	10	4		694
1569	011	2	10	0		641
1570	011	2	10	3		649
1571	011	2	10	2		612
1572	011	2	10	6		627
1573	011	2	10	1		654
1574	011	2	10	2		677
1575	011	2	10	7		719
1576	011	2	10	1		644
1577	011	2	10	5		561
1578	011	2	10	0		574
1579	011	2	10	6		636
1580	011	2	10	6		661
1581	011	2	10	0		736
1582	011	2	10	6		577
1583	011	2	10	7		599
1584	011	2	10	1		596
1585	011	2	10	4		597
1586	011	2	10	0		581
1587	011	2	10	0		625
1588	011	2	10	4		582
1589	011	2	10	3		644
1590	011	2	10	0		594
1591	011	2	10	0		573
1592	011	2	10	7		544
1593	011	2	10	0		682
1594	011	2	10	6		580
1595	011	2	10	1		635
1596	011	2	11	0		0
1597	011	2	10	5		545
1598	011	2	10	6		635
1599	011	2	10	0		576
1600	011	2	10	0		609
1601	011	2	10	4		653
1602	011	2	10	2		644
1603	011	2	10	6		763
1604	011	2	10	3		652
1605	011	2	10	7		544
1606	011	2	10	7		885
1607	011	2	10	2		619
1608	000	2	00	5		619
1608	011	2	10	6		672
1609	011	2	10	4		572
1610	011	2	10	1		571
1611	011	2	10	1		567
1612	011	2	10	6		589
1613	011	2	10	0		618
1614	011	2	10	4		603
1615	011	2	10	7		540
1616	011	2	10	1		616
1617	011	2	10	1		642
1618	011	2	10	7		722
1619	011	2	10	7		538
1620	011	2	10	3		595
1621	011	2	10	4		579
1622	011	2	10	5		570
1623	011	2	10	1		586
1624	011	2	10	6		588
1625	011	2	10	0		587
1626	011	2	10	0		621
1627	011	2	10	2		593
1628	011	2	10	4		613
1629	011	2	10	7		672
1630	011	2	10	4		674
1631	011	2	10	6		606
1632	000	2	00	6		589
1632	011	2	10	7		772
1633	011	2	10	0		586
1634	011	2	10	7		541
1635	011	2	10	6		576
1636	011	2	10	0		829
1637	011	2	10	6		589
1638	000	2	00	3		619
1638	011	2	10	6		690
1639	011	2	11	0		0
1640	011	2	10	1		590
1641	011	2	10	6		581
1642	011	2	10	0		622
1643	011	2	10	1		573
1644	011	2	10	4		592
1645	011	2	10	0		592
1646	011	2	10	7		542
1647	011	2	10	6		709
1648	011	2	10	3		555
1649	011	2	10	6		574
1650	011	2	10	0		578
1651	011	2	10	1		640
1652	011	2	10	6		653
1653	011	2	10	0		683
1654	011	2	10	0		599
1655	000	2	00	0		599
1655	011	2	10	1		643
1656	011	2	10	1		610
1657	011	2	10	0		586
1658	011	2	10	0		606
1659	011	2	10	0		714
1660	011	2	10	1		585
1661	011	2	10	4		672
1662	000	2	00	3		584
1662	011	2	10	4		610
1663	011	2	10	7		569
1664	011	2	10	7		627
1665	011	2	10	1		618
1666	011	2	10	0		637
1667	011	2	10	2		610
1668	011	2	10	0		704
1669	011	2	10	0		619
1670	011	2	10	2		687
1671	011	2	10	5		590
1672	011	2	10	2		564
1673	011	2	10	0		660
1674	011	2	10	0		719
1675	011	2	10	1		637
1676	011	2	10	2		604
1677	011	2	10	4		586
1678	011	2	10	6		609
1679	011	2	11	0		0
1680	011	2	10	3		574
1681	011	2	10	5		558
1682	011	2	10	7		569
1683	011	2	10	6		696
1684	011	2	10	1		634
1685	011	2	10	2		593
1686	011	2	10	1		653
1687	011	2	10	3		589
1688	011	2	10	4		606
1689	011	2	10	5		558
1690	011	2	10	2		598
1691	011	2	10	6		614
1692	011	2	10	4		676
1693	011	2	10	0		766
1694	011	2	10	2		600
1695	011	2	10	2		554
1696	011	2	10	3		609
1697	011	2	10	7		552
1698	011	2	10	3		626
1699	011	2	10	4		756
1700	011	2	10	0		662
1701	011	2	10	4		604
1702	011	2	10	0		618
1703	011	2	10	0		587
1704	011	2	10	0		614
1705	011	2	10	1		586
1706	011	2	10	4		638
1707	011	2	10	4		641
1708	011	2	10	1		574
1709	011	2	10	6		658
1710	011	2	10	6		618
1711	011	2	10	1		569
1712	011	2	10	1		580
1713	011	2	10	4		608
1714	011	2	11	0		0
1715	011	2	10	6		627
1716	011	2	10	3		569
1717	011	2	10	0		646
1718	011	2	10	2		653
1719	011	2	10	3		574
1720	011	2	10	3		556
1721	011	2	10	7		617
1722	011	2	10	6		577
1723	011	2	10	3		566
1724	011	2	10	6		630
1725	011	2	10	7		536
1726	011	2	10	0		619
1727	011	2	10	3		568
1728	000	2	00	1		590
1728	011	2	10	7		547
1729	011	2	10	3		570
1730	011	2	10	2		740
1731	011	2	10	2		574
1732	011	2	10	6		681
1733	011	2	10	4		672
1734	011	2	10	6		616
1735	011	2	11	0		0
1736	011	2	10	3		677
1737	011	2	10	7		538
1738	011	2	10	0		593
1739	011	2	10	1		588
1740	011	2	10	6		687
1741	011	2	10	0		603
1742	011	2	10	4		595
1743	011	2	10	0		579
1744	011	2	10	5		536
1745	011	2	10	5		546
1746	011	2	10	7		576
1747	011	2	10	3		581
1748	011	2	10	1		573
1749	011	2	10	6		623
1750	011	2	10	0		610
1751	011	2	10	0		582
1752	011	2	10	4		578
1753	011	2	10	6		602
1754	011	2	10	2		574
1755	011	2	10	1		626
1756	011	2	10	4		602
1757	011	2	10	0		693
1758	011	2	10	1		631
1759	011	2	10	5		570
1760	011	2	11	0		0
1761	011	2	10	5		533
1762	011	2	10	0		586
1763	011	2	10	0		589
1764	011	2	10	6		606
1765	011	2	10	1		663
1766	011	2	10	0		633
1767	011	2	10	2		586
1768	011	2	10	1		600
1769	011	2	11	0		0
1770	011	2	10	0		606
1771	011	2	10	7		545
1772	011	2	11	0		0
1773	011	2	10	1		640
1774	011	2	11	0		0
1775	011	2	10	0		650
1776	011	2	10	3		555
1777	011	2	11	0		0
1778	011	2	10	0		635
1779	011	2	11	0		0
1780	011	2	10	0		614
1781	011	2	10	6		594
1782	011	2	10	1		603
1783	011	2	10	4		571
1784	011	2	10	0		646
1785	011	2	10	4		583
1786	011	2	11	0		0
1787	011	2	10	4		623
1788	011	2	10	5		638
1789	011	2	10	6		605
1790	011	2	10	6		592
1791	011	2	10	6		722
1792	011	2	10	1		573
1793	011	2	10	0		655
1794	011	2	10	2		572
1795	011	2	10	4		602
1796	011	2	10	0		663
1797	011	2	10	1		638
1798	011	2	10	7		543
1799	011	2	10	2		553
1800	011	2	10	4		573
1801	011	2	10	1		597
1802	011	2	10	4		574
1803	011	2	10	4		586
1804	011	2	10	0		605
1805	011	2	10	4		638
1806	011	2	10	6		770
1807	000	2	00	3		564
1807	011	2	10	4		605
1808	011	2	10	7		571
1809	011	2	10	5		565
1810	011	2	10	0		587
1811	011	2	10	0		658
1812	011	2	10	1		576
1813	011	2	10	6		616
1814	011	2	10	1		599
1815	011	2	10	4		665
1816	011	2	10	1		578
1817	011	2	10	0		637
1818	011	2	10	5		576
1819	011	2	11	0		0
1820	011	2	10	2		544
1821	011	2	10	3		580
1822	011	2	10	2		587
1823	011	2	10	1		589
1824	011	2	10	0		594
1825	011	2	10	1		578
1826	011	2	10	5		530
1827	011	2	10	7		553
1828	011	2	10	4		573
1829	011	2	10	7		593
1830	011	2	10	4		571
1831	011	2	10	6		610
1832	000	2	00	5		626
1832	011	2	10	6		729
1833	011	2	10	4		594
1834	011	2	10	6		578
1835	011	2	10	3		702
1836	011	2	10	0		644
1837	011	2	10	6		694
1838	011	2	10	6		715
1839	011	2	10	5		715
1840	011	2	10	7		682
1841	011	2	10	5		558
1842	011	2	11	0		0
1843	011	2	10	7		583
1844	011	2	10	6		573
1845	011	2	10	4		605
1846	011	2	10	0		605
1847	011	2	10	3		606
1848	011	2	10	7		630
1849	011	2	10	4		595
1850	011	2	10	4		648
1851	011	2	10	1		590
1852	011	2	10	6		603
1853	011	2	10	4		608
1854	011	2	10	1		621
1855	011	2	10	4		743
1856	011	2	10	6		573
1857	011	2	10	2		557
1858	011	2	10	0		581
1859	011	2	10	2		589
1860	000	2	00	6		748
1860	011	2	10	7		552
1861	011	2	10	0		594
1862	011	2	10	4		572
1863	011	2	10	4		589
1864	011	2	10	2		557
1865	011	2	10	4		599
1866	011	2	10	7		564
1867	011	2	10	3		559
1868	011	2	10	6		672
1869	000	2	00	2		556
1869	011	2	10	3		641
1870	011	2	10	1		572
1871	000	2	00	1		682
1871	011	2	10	2		547
1872	011	2	10	0		657
1873	011	2	10	0		604
1874	011	2	10	4		573
1875	011	2	10	6		594
1876	011	2	10	0		599
1877	011	2	10	5		550
1878	011	2	10	1		637
1879	000	2	00	6		638
1879	011	2	10	7		537
1880	011	2	10	4		580
1881	011	2	10	6		584
1882	011	2	10	5		569
1883	011	2	10	0		725
1884	011	2	10	6		605
1885	011	2	10	5		534
1886	011	2	10	0		634
1887	011	2	10	5		544
1888	011	2	10	6		626
1889	011	2	10	7		630
1890	011	2	10	0		595
1891	011	2	11	0		0
1892	011	2	10	6		601
1893	011	2	10	4		582
1894	011	2	10	6		692
1895	011	2	10	3		584
1896	011	2	10	1		625
1897	011	2	10	7		570
1898	011	2	10	7		561
1899	011	2	10	3		619
1900	011	2	10	0		611
1901	011	2	11	0		0
1902	011	2	10	7		565
1903	011	2	10	3		625
1904	011	2	10	6		580
1905	011	2	10	3		566
1906	011	2	10	6		626
1907	011	2	10	6		587
1908	011	2	10	1		709
1909	011	2	10	1		686
1910	011	2	10	0		680
1911	011	2	10	0		578
1912	011	2	10	4		580
1913	011	2	10	2		556
1914	011	2	10	7		648
1915	011	2	10	6		581
1916	011	2	10	2		586
1917	011	2	10	0		634
1918	011	2	10	7		540
1919	011	2	10	6		578
1920	011	2	10	6		588
1921	011	2	10	0		627
1922	011	2	10	0		590
1923	011	2	10	2		647
1924	011	2	10	4		584
1925	011	2	10	1		590
1926	011	2	10	4		592
1927	011	2	10	0		613
1928	011	2	10	3		711
1929	011	2	10	2		546
1930	011	2	10	2		573
1931	011	2	10	4		618
1932	011	2	10	6		582
1933	011	2	10	1		596
1934	011	2	10	1		617
1935	011	2	10	4		584
1936	011	2	10	5		590
1937	011	2	10	7		586
1938	011	2	10	0		703
1939	011	2	10	1		630
1940	011	2	10	1		578
1941	011	2	10	2		549
1942	011	2	10	0		775
1943	011	2	10	0		596
1944	011	2	10	4		631
1945	011	2	10	4		592
1946	011	2	10	7		597
1947	011	2	10	4		633
1948	011	2	10	6		621
1949	011	2	10	7		614
1950	011	2	10	5		721
1951	011	2	10	6		645
1952	011	2	10	6		611
1953	011	2	10	6		592
1954	011	2	10	4		581
1955	011	2	10	4		763
1956	011	2	10	6		638
1957	011	2	10	0		612
1958	011	2	10	0		602
1959	011	2	10	7		572
1960	011	2	10	1		601
1961	011	2	10	3		578
1962	011	2	10	1		574
1963	011	2	10	7		541
1964	011	2	10	0		741
1965	011	2	10	4		662
1966	011	2	10	1		584
1967	011	2	10	0		664
1968	011	2	10	1		646
1969	011	2	10	5		557
1970	011	2	10	1		612
1971	011	2	10	4		656
1972	011	2	10	4		586
1973	011	2	10	6		849
1974	011	2	10	4		617
1975	011	2	10	6		680
1976	011	2	10	4		593
1977	011	2	10	4		578
1978	011	2	10	1		585
1979	011	2	10	0		620
1980	011	2	10	2		549
1981	011	2	10	6		611
1982	011	2	10	2		558
1983	011	2	10	4		737
1984	011	2	10	1		669
1985	011	2	10	7		542
1986	011	2	10	5		585
1987	011	2	10	0		630
1988	011	2	10	2		687
1989	011	2	10	5		540
1990	011	2	10	0		582
1991	011	2	10	0		604
1992	011	2	10	6		626
1993	011	2	10	0		574
1994	011	2	10	6		631
1995	011	2	10	6		612
1996	011	2	10	0		657
1997	011	2	10	4		597
1998	011	2	10	6		655
1999	011	2	10	6		629
2000	011	2	10	4		586
2001	011	2	10	0		579
2002	011	2	10	6		586
2003	011	2	10	5		570
2004	011	2	11	0		0
2005	011	2	10	1		587
2006	011	2	10	2		606
2007	011	2	10	7		642
2008	011	2	10	6		661
2009	011	2	10	1		577
2010	011	2	10	1		601
2011	011	2	10	2		561
2012	011	2	10	4		602
2013	011	2	11	0		0
2014	011	2	10	6		578
2015	011	2	10	5		553
2016	011	2	10	6		658
2017	011	2	11	0		0
2018	011	2	10	6		637
2019	011	2	10	3		584
2020	011	2	10	6		610
2021	011	2	10	6		598
2022	011	2	10	7		538
2023	011	2	10	6		601
2024	011	2	10	0		593
2025	011	2	10	1		598
2026	011	2	10	5		585
2027	011	2	10	0		581
2028	011	2	10	1		654
2029	011	2	10	4		630
2030	011	2	11	0		0
2031	011	2	10	0		604
2032	011	2	10	4		631
2033	011	2	10	4		582
2034	011	2	10	7		533
2035	011	2	10	6		614
2036	011	2	10	1		602
2037	011	2	10	3		569
2038	011	2	10	5		559
2039	011	2	10	4		572
2040	011	2	10	6		625
2041	011	2	10	2		597
2042	011	2	10	2		543
2043	011	2	10	6		628
2044	000	2	00	4		760
2044	011	2	10	7		613
2045	011	2	10	0		582
2046	011	2	10	0		579
2047	011	2	10	6		721
2048	011	2	10	3		590
2049	011	2	10	7		573
2050	011	2	10	2		587
2051	011	2	10	1		629
2052	011	2	10	0		618
2053	011	2	10	0		590
2054	011	2	10	5		571
2055	011	2	11	0		0
2056	011	2	10	4		598
2057	011	2	10	4		630
2058	011	2	10	5		684
2059	011	2	10	0		814
2060	011	2	10	7		538
2061	011	2	10	0		581
2062	011	2	10	5		532
2063	011	2	10	0		575
2064	011	2	10	6		695
2065	011	2	10	4		582
2066	011	2	10	0		599
2067	011	2	10	2		560
2068	011	2	10	6		584
2069	011	2	10	0		574
2070	011	2	10	1		575
2071	011	2	10	5		562
2072	011	2	11	0		0
2073	011	2	10	1		594
2074	011	2	10	0		657
2075	011	2	10	0		610
2076	011	2	10	7		591
2077	011	2	10	2		573
2078	011	2	10	6		601
2079	011	2	10	4		589
2080	011	2	10	0		642
2081	011	2	10	3		633
2082	000	2	00	1		769
2082	011	2	10	2		645
2083	011	2	10	3		566
2084	011	2	10	6		632
2085	011	2	10	3		560
2086	011	2	10	2		550
2087	011	2	10	1		600
2088	011	2	10	7		594
2089	011	2	10	6		611
2090	011	2	10	1		591
2091	011	2	10	1		675
2092	011	2	10	1		654
2093	011	2	10	3		586
2094	011	2	10	5		561
2095	011	2	10	4		757
2096	011	2	10	2		555
2097	011	2	10	6		679
2098	011	2	10	0		597
2099	011	2	10	2		556
2100	011	2	10	0		606
2101	011	2	10	6		578
2102	011	2	11	0		0
2103	011	2	10	0		585
2104	011	2	10	1		569
2105	011	2	10	1		588
2106	011	2	10	6		576
2107	011	2	10	2		550
2108	011	2	10	6		621
2109	011	2	10	1		596
2110	011	2	10	6		618
2111	011	2	10	6		644
2112	011	2	10	6		604
2113	011	2	10	7		596
2114	011	2	10	1		605
2115	011	2	10	0		592
2116	011	2	10	0		719
2117	011	2	10	4		594
2118	011	2	11	0		0
2119	011	2	10	7		568
2120	011	2	10	5		597
2121	000	2	00	4		609
2121	011	2	10	7		654
2122	011	2	11	0		0
2123	011	2	10	4		620
2124	011	2	10	1		621
2125	011	2	10	4		585
2126	011	2	10	4		609
2127	011	2	10	1		570
2128	011	2	10	7		553
2129	011	2	10	2		720
2130	011	2	10	5		557
2131	011	2	10	1		609
2132	011	2	10	2		574
2133	011	2	10	7		554
2134	011	2	10	1		641
2135	011	2	11	0		0
2136	011	2	10	0		585
2137	011	2	10	7		569
2138	011	2	10	0		596
2139	011	2	10	0		775
2140	011	2	10	2		592
2141	011	2	10	5		533
2142	011	2	10	4		570
2143	011	2	10	4		645
2144	011	2	10	6		644
2145	011	2	10	0		747
2146	011	2	10	6		585
2147	011	2	10	1		576
2148	011	2	10	3		599
2149	011	2	10	4		626
2150	011	2	10	4		588
2151	011	2	10	3		677
2152	000	2	00	0		586
2152	000	2	00	5		612
2152	011	2	10	6		797
2153	011	2	10	6		660
